Row Type,Action,Campaign status,Campaign,Campaign type,Networks,Budget,Budget type,Bid strategy type,Language,Location,EU political ads,Ad group,Status,Keyword status,Keyword,Match Type,Ad status,Ad type,Headline 1,Headline 2,Headline 3,Headline 4,Headline 5,Headline 6,Headline 7,Headline 8,Headline 9,Headline 10,Headline 11,Headline 12,Headline 13,Headline 14,Headline 15,Description,Description 2,Description 3,Description 4,Final URL,Asset action,Level,Sitelink text,Callout text
Keyword,Add,,MagicJohn,,,,,,,,,AG-1,,Enabled,Coupon MagicJohn,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,MagicJohn,,,,,,,,,AG-1,,Enabled,Coupon code MagicJohn,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,MagicJohn,,,,,,,,,AG-1,,Enabled,Coupon code for MagicJohn,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,MagicJohn,,,,,,,,,AG-1,,Enabled,Coupon for MagicJohn,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,MagicJohn,,,,,,,,,AG-1,,Enabled,Promo code for MagicJohn,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,AIMEILI Gel Polish,,,,,,,,,AG-1,,Enabled,AIMEILI Gel Polish coupon,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,AIMEILI Gel Polish,,,,,,,,,AG-1,,Enabled,AIMEILI Gel Polish coupon code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,AIMEILI Gel Polish,,,,,,,,,AG-1,,Enabled,AIMEILI Gel Polish promo code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,AIMEILI Gel Polish,,,,,,,,,AG-1,,Enabled,AIMEILI Gel Polish promo,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,AIMEILI Gel Polish,,,,,,,,,AG-1,,Enabled,Promo code AIMEILI Gel Polish,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,AIMEILI Gel Polish,,,,,,,,,AG-1,,Enabled,Coupon AIMEILI Gel Polish,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,AIMEILI Gel Polish,,,,,,,,,AG-1,,Enabled,Coupon code AIMEILI Gel Polish,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,AIMEILI Gel Polish,,,,,,,,,AG-1,,Enabled,Coupon code for AIMEILI Gel Polish,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,AIMEILI Gel Polish,,,,,,,,,AG-1,,Enabled,Coupon for AIMEILI Gel Polish,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,AIMEILI Gel Polish,,,,,,,,,AG-1,,Enabled,Promo code for AIMEILI Gel Polish,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Santa Barbara Chocolate,,,,,,,,,AG-1,,Enabled,Santa Barbara Chocolate coupon,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Santa Barbara Chocolate,,,,,,,,,AG-1,,Enabled,Santa Barbara Chocolate coupon code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Santa Barbara Chocolate,,,,,,,,,AG-1,,Enabled,Santa Barbara Chocolate promo code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Santa Barbara Chocolate,,,,,,,,,AG-1,,Enabled,Santa Barbara Chocolate promo,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Santa Barbara Chocolate,,,,,,,,,AG-1,,Enabled,Promo code Santa Barbara Chocolate,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Santa Barbara Chocolate,,,,,,,,,AG-1,,Enabled,Coupon Santa Barbara Chocolate,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Santa Barbara Chocolate,,,,,,,,,AG-1,,Enabled,Coupon code Santa Barbara Chocolate,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Santa Barbara Chocolate,,,,,,,,,AG-1,,Enabled,Coupon code for Santa Barbara Chocolate,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Santa Barbara Chocolate,,,,,,,,,AG-1,,Enabled,Coupon for Santa Barbara Chocolate,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Santa Barbara Chocolate,,,,,,,,,AG-1,,Enabled,Promo code for Santa Barbara Chocolate,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,BUR BUR,,,,,,,,,AG-1,,Enabled,BUR BUR coupon,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,BUR BUR,,,,,,,,,AG-1,,Enabled,BUR BUR coupon code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,BUR BUR,,,,,,,,,AG-1,,Enabled,BUR BUR promo code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,BUR BUR,,,,,,,,,AG-1,,Enabled,BUR BUR promo,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,BUR BUR,,,,,,,,,AG-1,,Enabled,Promo code BUR BUR,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,BUR BUR,,,,,,,,,AG-1,,Enabled,Coupon BUR BUR,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,BUR BUR,,,,,,,,,AG-1,,Enabled,Coupon code BUR BUR,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,BUR BUR,,,,,,,,,AG-1,,Enabled,Coupon code for BUR BUR,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,BUR BUR,,,,,,,,,AG-1,,Enabled,Coupon for BUR BUR,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,BUR BUR,,,,,,,,,AG-1,,Enabled,Promo code for BUR BUR,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Adoebike,,,,,,,,,AG-1,,Enabled,Adoebike coupon,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Adoebike,,,,,,,,,AG-1,,Enabled,Adoebike coupon code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Adoebike,,,,,,,,,AG-1,,Enabled,Adoebike promo code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Adoebike,,,,,,,,,AG-1,,Enabled,Adoebike promo,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Adoebike,,,,,,,,,AG-1,,Enabled,Promo code Adoebike,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Adoebike,,,,,,,,,AG-1,,Enabled,Coupon Adoebike,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Adoebike,,,,,,,,,AG-1,,Enabled,Coupon code Adoebike,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Adoebike,,,,,,,,,AG-1,,Enabled,Coupon code for Adoebike,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Adoebike,,,,,,,,,AG-1,,Enabled,Coupon for Adoebike,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Adoebike,,,,,,,,,AG-1,,Enabled,Promo code for Adoebike,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,HeliosGlobal,,,,,,,,,AG-1,,Enabled,HeliosGlobal coupon,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,HeliosGlobal,,,,,,,,,AG-1,,Enabled,HeliosGlobal coupon code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,HeliosGlobal,,,,,,,,,AG-1,,Enabled,HeliosGlobal promo code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,HeliosGlobal,,,,,,,,,AG-1,,Enabled,HeliosGlobal promo,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,HeliosGlobal,,,,,,,,,AG-1,,Enabled,Promo code HeliosGlobal,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,HeliosGlobal,,,,,,,,,AG-1,,Enabled,Coupon HeliosGlobal,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,HeliosGlobal,,,,,,,,,AG-1,,Enabled,Coupon code HeliosGlobal,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,HeliosGlobal,,,,,,,,,AG-1,,Enabled,Coupon code for HeliosGlobal,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,HeliosGlobal,,,,,,,,,AG-1,,Enabled,Coupon for HeliosGlobal,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,HeliosGlobal,,,,,,,,,AG-1,,Enabled,Promo code for HeliosGlobal,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Ortur,,,,,,,,,AG-1,,Enabled,Ortur coupon,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Ortur,,,,,,,,,AG-1,,Enabled,Ortur coupon code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Ortur,,,,,,,,,AG-1,,Enabled,Ortur promo code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Ortur,,,,,,,,,AG-1,,Enabled,Ortur promo,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Ortur,,,,,,,,,AG-1,,Enabled,Promo code Ortur,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Ortur,,,,,,,,,AG-1,,Enabled,Coupon Ortur,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Ortur,,,,,,,,,AG-1,,Enabled,Coupon code Ortur,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Ortur,,,,,,,,,AG-1,,Enabled,Coupon code for Ortur,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Ortur,,,,,,,,,AG-1,,Enabled,Coupon for Ortur,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,Ortur,,,,,,,,,AG-1,,Enabled,Promo code for Ortur,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,123 Reg,,,,,,,,,AG-1,,Enabled,123 Reg coupon,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,123 Reg,,,,,,,,,AG-1,,Enabled,123 Reg coupon code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,123 Reg,,,,,,,,,AG-1,,Enabled,123 Reg promo code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,123 Reg,,,,,,,,,AG-1,,Enabled,123 Reg promo,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,123 Reg,,,,,,,,,AG-1,,Enabled,Promo code 123 Reg,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,123 Reg,,,,,,,,,AG-1,,Enabled,Coupon 123 Reg,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,123 Reg,,,,,,,,,AG-1,,Enabled,Coupon code 123 Reg,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,123 Reg,,,,,,,,,AG-1,,Enabled,Coupon code for 123 Reg,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,123 Reg,,,,,,,,,AG-1,,Enabled,Coupon for 123 Reg,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,123 Reg,,,,,,,,,AG-1,,Enabled,Promo code for 123 Reg,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,zChocolat.com,,,,,,,,,AG-1,,Enabled,zChocolat.com coupon,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,zChocolat.com,,,,,,,,,AG-1,,Enabled,zChocolat.com coupon code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,zChocolat.com,,,,,,,,,AG-1,,Enabled,zChocolat.com promo code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,zChocolat.com,,,,,,,,,AG-1,,Enabled,zChocolat.com promo,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,zChocolat.com,,,,,,,,,AG-1,,Enabled,Promo code zChocolat.com,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,zChocolat.com,,,,,,,,,AG-1,,Enabled,Coupon zChocolat.com,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,zChocolat.com,,,,,,,,,AG-1,,Enabled,Coupon code zChocolat.com,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,zChocolat.com,,,,,,,,,AG-1,,Enabled,Coupon code for zChocolat.com,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,zChocolat.com,,,,,,,,,AG-1,,Enabled,Coupon for zChocolat.com,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,zChocolat.com,,,,,,,,,AG-1,,Enabled,Promo code for zChocolat.com,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,GreaterGood,,,,,,,,,AG-1,,Enabled,GreaterGood coupon,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,GreaterGood,,,,,,,,,AG-1,,Enabled,GreaterGood coupon code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,GreaterGood,,,,,,,,,AG-1,,Enabled,GreaterGood promo code,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,GreaterGood,,,,,,,,,AG-1,,Enabled,GreaterGood promo,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyword,Add,,GreaterGood,,,,,,,,,AG-1,,Enabled,Promo code GreaterGood,Phrase match,,,,,,,,,,,,,,,,,,,,,,,,,,
